iter	Passed	Remaining
189	349	1490
190	350	1485
191	351	1481
192	353	1476
193	354	1472
194	355	1467
195	356	1463
196	357	1458
197	359	1454
198	360	1449
199	361	1445
200	362	1440
201	363	1436
202	364	1432
203	365	1427
204	366	1423
205	368	1418
206	369	1413
207	370	1408
208	371	1404
209	372	1400
210	373	1396
211	374	1392
212	375	1388
213	376	1384
214	377	1379
215	378	1375
216	379	1371
217	381	1367
218	382	1363
219	383	1359
220	384	1355
221	385	1352
222	387	1348
223	388	1344
224	389	1341
225	390	1338
226	391	1334
227	393	1330
228	394	1326
229	395	1323
230	396	1319
231	397	1316
232	398	1313
233	400	1310
234	401	1307
235	402	1303
236	404	1300
237	405	1297
238	406	1293
239	407	1289
240	408	1285
241	409	1282
242	410	1278
243	411	1274
244	412	1271
245	413	1268
246	414	1264
247	415	1260
248	416	1257
249	417	1253
250	419	1250
251	420	1247
252	421	1243
253	422	1240
254	423	1237
255	424	1233
256	425	1230
257	426	1227
258	427	1223
259	428	1220
260	430	1217
261	431	1214
262	432	1212
263	434	1210
264	435	1208
265	436	1205
266	438	1202
267	439	1199
268	440	1197
269	441	1194
270	443	1192
271	444	1189
272	445	1187
273	447	1185
274	448	1182
275	450	1180
276	451	1178
277	452	1175
278	454	1173
279	455	1171
280	456	1169
281	458	1166
282	459	1163
283	460	1161
284	462	1159
285	463	1157
286	465	1155
287	466	1152
288	467	1149
289	468	1146
290	469	1144
291	470	1141
292	472	1139
293	473	1136
294	474	1133
295	475	1131
296	476	1129
297	478	1126
298	479	1124
299	480	1122
300	482	1119
301	483	1116
302	484	1114
303	485	1112
304	487	1109
305	488	1107
306	489	1104
307	490	1102
308	491	1100
309	493	1097
310	494	1095
311	495	1092
312	496	1090
313	497	1087
314	499	1085
315	500	1082
316	501	1080
317	502	1078
318	504	1076
319	505	1074
320	506	1071
321	507	1069
322	509	1067
323	510	1064
324	511	1062
325	512	1059
326	513	1057
327	515	1055
328	516	1053
329	517	1051
330	519	1049
331	520	1046
332	521	1044
333	522	1042
334	523	1040
335	525	1038
336	526	1035
337	527	1033
338	529	1031
339	530	1029
340	531	1027
341	533	1025
342	534	1023
343	535	1021
344	536	1018
345	537	1016
346	539	1014
347	540	1012
348	541	1009
349	542	1007
350	543	1005
351	545	1003
352	546	1001
353	547	999
354	549	997
355	550	995
356	551	992
357	552	990
358	553	988
359	555	986
360	556	984
361	557	982
362	558	980
363	560	978
364	561	976
365	563	975
366	564	973
367	565	971
368	567	970
369	568	968
370	570	966
371	571	964
372	572	963
373	574	961
374	575	959
375	576	957
376	578	955
377	579	953
378	580	951
379	582	949
380	583	948
381	584	946
382	586	944
383	587	943
384	589	941
385	590	939
386	591	937
387	593	935
388	594	934
389	596	932
390	597	930
391	598	928
392	600	927
393	602	925
394	603	924
395	604	922
396	606	920
397	607	919
398	609	917
399	610	915
400	611	914
401	613	912
402	614	910
403	616	909
404	617	907
405	618	905
406	620	903
407	621	901
408	622	899
409	623	897
410	625	895
411	626	893
412	627	891
413	628	890
414	630	888
415	631	886
416	632	884
417	634	883
418	635	881
419	636	879
420	638	877
421	639	875
422	640	873
423	641	871
424	643	870
425	644	869
426	646	867
427	647	865
428	648	863
429	650	861
430	651	860
431	652	858
432	654	856
433	655	854
434	656	852
435	658	851
436	659	849
437	660	848
438	662	846
439	663	844
440	665	843
441	667	842
442	668	840
443	670	839
444	671	837
445	672	835
446	674	834
447	675	832
448	677	831
449	678	829
450	679	827
451	681	825
452	682	824
453	683	822
454	685	820
455	686	819
456	687	817
457	689	815
458	690	813
459	691	812
460	692	810
461	694	808
462	695	806
463	696	804
464	698	803
465	699	801
466	700	799
467	701	797
468	703	796
469	704	794
470	705	792
471	706	790
472	707	788
473	708	786
474	709	784
475	711	782
476	712	781
477	713	779
478	714	777
479	716	775
480	717	774
481	718	772
482	720	770
483	721	769
484	722	767
485	723	765
486	725	763
487	726	762
488	727	760
489	729	758
490	730	757
491	731	755
492	733	754
493	734	752
494	736	751
495	737	749
496	739	748
497	740	746
498	741	744
499	743	743
500	744	741
501	745	739
502	746	737
503	747	735
504	748	733
505	749	731
506	750	730
507	752	728
508	753	727
509	755	725
510	756	724
511	758	722
512	759	721
513	761	719
514	762	718
515	764	717
516	766	716
517	768	714
518	769	713
519	771	711
520	772	710
521	774	708
522	775	707
523	777	706
524	778	704
525	780	703
526	782	702
527	783	700
528	785	699
529	787	698
530	788	696
531	790	695
532	791	693
533	793	692
534	794	690
535	796	689
536	798	688
537	799	686
538	801	685
539	802	683
540	804	682
541	805	680
542	807	679
543	808	677
544	810	676
545	811	674
546	813	673
547	814	672
548	816	670
549	817	669
550	819	667
551	820	666
552	822	664
553	824	663
554	825	662
555	827	660
556	828	659
557	830	658
558	832	656
559	833	655
560	835	653
561	836	652
562	838	650
563	839	649
564	841	647
565	843	646
566	844	645
567	846	643
568	847	641
569	848	640
570	850	638
571	851	637
572	852	635
573	854	634
574	855	632
575	857	630
576	858	629
577	859	627
578	861	626
579	862	624
580	864	623
581	865	621
582	867	620
583	868	618
584	870	617
585	871	615
586	873	614
587	875	613
588	876	611
589	877	610
590	879	608
591	881	607
592	882	605
593	884	604
594	885	602
595	887	601
596	888	600
597	890	598
598	891	596
599	893	595
600	894	594
601	896	592
602	897	591
603	899	589
604	901	588
605	902	586
606	903	585
607	904	583
608	906	581
609	907	580
610	909	578
611	910	577
612	912	575
613	913	574
614	915	572
615	916	571
616	918	570
617	919	568
618	921	567
619	923	565
620	924	564
621	926	562
622	927	561
623	929	560
624	930	558
625	932	557
626	933	555
627	935	553
628	936	552
629	938	551
630	939	549
631	941	548
632	942	546
633	944	545
634	946	543
635	947	542
636	949	540
637	950	539
638	952	538
639	954	536
640	955	535
641	956	533
642	958	532
643	959	530
644	961	529
645	963	527
646	964	526
647	965	524
648	967	523
649	968	521
650	970	520
651	971	518
652	972	517
653	974	515
654	975	513
655	977	512
656	978	510
657	979	509
658	981	507
659	982	506
660	983	504
661	985	503
662	986	501
663	987	499
664	989	498
665	990	496
666	992	495
667	993	493
668	994	492
669	996	490
670	997	489
671	998	487
672	1000	485
673	1001	484
674	1003	482
675	1004	481
676	1006	480
677	1007	478
678	1008	477
679	1010	475
680	1011	473
681	1013	472
682	1014	470
683	1015	469
684	1017	467
685	1018	466
686	1019	464
687	1021	463
688	1022	461
689	1024	460
690	1025	458
691	1027	457
692	1028	455
693	1029	454
694	1031	452
695	1032	451
696	1034	449
697	1035	448
698	1037	446
699	1038	445
700	1040	443
701	1042	442
702	1043	441
703	1045	439
704	1046	438
705	1047	436
706	1049	434
707	1050	433
708	1052	431
709	1053	430
710	1055	428
711	1056	427
712	1057	425
713	1059	424
714	1060	422
715	1061	421
716	1063	419
717	1064	418
718	1066	416
719	1067	415
720	1069	413
721	1070	412
722	1072	410
723	1073	409
724	1074	407
725	1075	406
726	1077	404
727	1078	403
728	1080	401
729	1081	400
730	1083	398
731	1085	397
732	1086	395
733	1088	394
734	1089	392
735	1091	391
736	1092	389
737	1094	388
738	1095	386
739	1097	385
740	1099	384
741	1100	382
742	1101	381
743	1103	379
744	1104	378
745	1106	376
746	1107	375
747	1109	373
748	1110	372
749	1112	370
750	1114	369
751	1115	367
752	1117	366
753	1118	364
754	1119	363
755	1121	361
756	1122	360
757	1124	358
758	1125	357
759	1127	356
760	1128	354
761	1130	353
762	1131	351
763	1133	350
764	1134	348
765	1136	347
766	1137	345
767	1138	344
768	1140	342
769	1141	341
770	1143	339
771	1145	338
772	1146	336
773	1147	335
774	1149	333
775	1150	332
776	1151	330
777	1153	329
778	1154	327
779	1156	326
780	1157	324
781	1159	323
782	1161	321
783	1162	320
784	1164	318
785	1166	317
786	1167	316
787	1169	314
788	1170	313
789	1172	311
790	1173	310
791	1175	308
792	1176	307
793	1178	305
794	1179	304
795	1181	302
796	1182	301
797	1183	299
798	1184	298
799	1186	296
800	1187	295
801	1188	293
802	1190	291
803	1191	290
804	1193	289
805	1194	287
806	1196	286
807	1197	284
808	1198	282
809	1199	281
810	1201	280
811	1203	278
812	1204	277
813	1205	275
814	1207	274
815	1208	272
816	1210	271
817	1211	269
818	1212	267
819	1214	266
820	1215	265
821	1217	263
822	1218	262
823	1220	260
824	1221	259
825	1222	257
826	1224	256
827	1225	254
828	1227	253
829	1228	251
830	1229	250
831	1230	248
832	1232	247
833	1233	245
834	1235	244
835	1236	242
836	1238	241
837	1239	239
838	1240	238
839	1242	236
840	1243	235
841	1245	233
842	1246	232
843	1247	230
844	1249	229
845	1250	227
846	1251	226
847	1253	224
848	1254	223
849	1256	221
850	1257	220
851	1258	218
852	1260	217
853	1261	215
854	1262	214
855	1264	212
856	1265	211
857	1266	209
858	1267	208
859	1269	206
860	1270	205
861	1271	203
862	1273	202
863	1274	200
864	1276	199
865	1277	197
866	1278	196
867	1280	194
868	1281	193
869	1283	191
870	1284	190
871	1285	188
872	1287	187
873	1288	185
874	1289	184
875	1291	182
876	1292	181
877	1294	179
878	1295	178
879	1296	176
880	1298	175
881	1299	173
882	1301	172
883	1302	170
884	1303	169
885	1305	167
886	1307	166
887	1309	165
888	1310	163
889	1311	162
890	1313	160
891	1314	159
892	1316	157
893	1317	156
894	1318	154
895	1320	153
896	1321	151
897	1322	150
898	1324	148
899	1325	147
900	1326	145
901	1328	144
902	1329	142
903	1330	141
904	1332	139
905	1333	138
906	1335	136
907	1337	135
908	1338	134
909	1340	132
910	1341	131
911	1343	129
912	1345	128
913	1346	126
914	1347	125
915	1349	123
916	1350	122
917	1351	120
918	1353	119
919	1354	117
920	1355	116
921	1356	114
922	1358	113
923	1359	111
924	1360	110
925	1362	108
926	1363	107
927	1364	105
928	1366	104
929	1367	102
930	1368	101
931	1370	99
932	1371	98
933	1372	97
934	1373	95
935	1374	94
936	1375	92
937	1377	91
938	1378	89
939	1380	88
940	1381	86
941	1383	85
942	1384	83
943	1386	82
944	1387	80
945	1388	79
946	1390	77
947	1391	76
948	1393	74
949	1394	73
950	1395	71
951	1397	70
952	1398	68
953	1400	67
954	1401	66
955	1403	64
956	1404	63
957	1405	61
958	1407	60
959	1408	58
960	1410	57
961	1411	55
962	1413	54
963	1414	52
964	1416	51
965	1417	49
966	1418	48
967	1420	46
968	1421	45
969	1422	44
970	1424	42
971	1425	41
972	1426	39
973	1428	38
974	1429	36
975	1430	35
976	1431	33
977	1432	32
978	1434	30
979	1435	29
980	1437	27
981	1438	26
982	1439	24
983	1440	23
984	1442	21
985	1443	20
986	1445	19
987	1446	17
988	1447	16
989	1448	14
990	1449	13
991	1450	11
992	1451	10
993	1453	8
994	1454	7
995	1455	5
996	1456	4
997	1458	2
998	1459	1
999	1460	0
