iter	Passed	Remaining
472	602	671
473	603	669
474	604	668
475	606	667
476	607	665
477	608	664
478	609	662
479	610	661
480	611	659
481	612	658
482	613	656
483	614	655
484	615	653
485	616	652
486	617	650
487	618	649
488	619	647
489	620	646
490	622	644
491	623	643
492	624	641
493	625	640
494	626	639
495	627	637
496	628	635
497	629	634
498	630	633
499	631	631
500	632	630
501	633	628
502	634	627
503	635	625
504	636	624
505	637	622
506	639	621
507	640	620
508	641	619
509	642	617
510	643	615
511	644	614
512	645	613
513	646	611
514	647	610
515	648	608
516	650	607
517	651	606
518	652	604
519	653	603
520	654	601
521	655	600
522	656	599
523	657	597
524	658	596
525	659	594
526	660	593
527	661	591
528	662	590
529	664	588
530	665	587
531	666	586
532	667	584
533	668	583
534	669	581
535	670	580
536	671	579
537	672	577
538	673	576
539	674	574
540	675	573
541	676	571
542	677	570
543	678	569
544	680	567
545	680	566
546	681	564
547	682	563
548	683	561
549	684	560
550	685	558
551	686	556
552	687	555
553	687	553
554	688	552
555	689	550
556	690	549
557	691	547
558	692	546
559	693	544
560	694	543
561	695	541
562	696	540
563	697	539
564	698	537
565	699	536
566	700	534
567	701	533
568	702	532
569	703	530
570	704	529
571	706	528
572	707	526
573	708	525
574	709	524
575	710	522
576	711	521
577	712	520
578	713	518
579	714	517
580	715	515
581	716	514
582	717	513
583	718	511
584	719	510
585	720	509
586	721	507
587	722	506
588	723	504
589	724	503
590	725	502
591	726	500
592	727	499
593	728	498
594	729	496
595	730	495
596	731	494
597	732	492
598	733	491
599	734	489
600	735	488
601	736	487
602	737	485
603	738	484
604	739	483
605	740	481
606	741	480
607	742	478
608	743	477
609	744	476
610	745	474
611	746	473
612	747	472
613	748	470
614	749	469
615	750	467
616	751	466
617	752	465
618	753	463
619	754	462
620	755	460
621	756	459
622	757	458
623	758	457
624	759	455
625	760	454
626	761	453
627	762	451
628	763	450
629	765	449
630	766	448
631	767	446
632	768	445
633	769	444
634	770	443
635	772	441
636	773	440
637	774	439
638	775	438
639	776	436
640	777	435
641	779	434
642	780	433
643	781	432
644	782	430
645	783	429
646	785	428
647	786	427
648	788	426
649	789	425
650	790	423
651	791	422
652	792	421
653	794	420
654	795	418
655	796	417
656	797	416
657	798	415
658	799	413
659	800	412
660	802	411
661	803	410
662	804	408
663	805	407
664	807	406
665	808	405
666	809	404
667	810	402
668	811	401
669	812	400
670	813	398
671	814	397
672	815	396
673	816	395
674	817	393
675	819	392
676	820	391
677	821	389
678	822	388
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	829	381
685	830	380
686	831	378
687	832	377
688	833	376
689	835	375
690	836	373
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	845	363
699	846	362
700	847	361
701	849	360
702	850	359
703	851	358
704	853	356
705	854	355
706	855	354
707	856	353
708	858	352
709	859	350
710	860	349
711	862	348
712	863	347
713	864	346
714	866	345
715	867	344
716	868	342
717	870	341
718	871	340
719	873	339
720	874	338
721	876	337
722	877	336
723	878	334
724	879	333
725	881	332
726	882	331
727	883	330
728	884	328
729	886	327
730	887	326
731	888	325
732	889	324
733	891	322
734	892	321
735	894	320
736	895	319
737	896	318
738	898	317
739	899	316
740	900	314
741	902	313
742	903	312
743	905	311
744	907	310
745	909	309
746	910	308
747	911	307
748	913	306
749	914	304
750	916	303
751	917	302
752	919	301
753	920	300
754	922	299
755	923	298
756	925	297
757	926	295
758	927	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	287
765	936	286
766	937	284
767	939	283
768	940	282
769	941	281
770	942	280
771	944	278
772	945	277
773	947	276
774	948	275
775	950	274
776	952	273
777	953	272
778	955	271
779	956	269
780	958	268
781	959	267
782	960	266
783	962	265
784	963	263
785	965	262
786	966	261
787	967	260
788	969	259
789	970	257
790	971	256
791	973	255
792	974	254
793	975	253
794	976	251
795	978	250
796	979	249
797	981	248
798	982	247
799	984	246
800	985	244
801	987	243
802	988	242
803	990	241
804	991	240
805	992	238
806	994	237
807	996	236
808	997	235
809	998	234
810	1000	233
811	1001	231
812	1002	230
813	1004	229
814	1005	228
815	1006	226
816	1008	225
817	1009	224
818	1010	223
819	1012	222
820	1014	221
821	1015	219
822	1016	218
823	1018	217
824	1019	216
825	1020	215
826	1021	213
827	1023	212
828	1024	211
829	1026	210
830	1027	209
831	1029	207
832	1030	206
833	1031	205
834	1033	204
835	1034	202
836	1036	201
837	1037	200
838	1038	199
839	1040	198
840	1041	196
841	1043	195
842	1044	194
843	1045	193
844	1047	192
845	1048	190
846	1049	189
847	1050	188
848	1052	187
849	1053	185
850	1054	184
851	1055	183
852	1057	182
853	1058	180
854	1059	179
855	1060	178
856	1061	177
857	1063	175
858	1064	174
859	1065	173
860	1066	172
861	1067	170
862	1069	169
863	1070	168
864	1071	167
865	1073	166
866	1074	164
867	1075	163
868	1077	162
869	1078	161
870	1080	160
871	1082	158
872	1083	157
873	1085	156
874	1086	155
875	1087	153
876	1089	152
877	1090	151
878	1092	150
879	1093	149
880	1094	147
881	1095	146
882	1097	145
883	1098	144
884	1099	142
885	1101	141
886	1102	140
887	1103	139
888	1104	137
889	1106	136
890	1107	135
891	1108	134
892	1110	133
893	1112	131
894	1113	130
895	1114	129
896	1116	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1123	122
902	1124	120
903	1125	119
904	1127	118
905	1128	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1135	110
911	1136	109
912	1137	108
913	1138	107
914	1140	105
915	1141	104
916	1144	103
917	1145	102
918	1147	101
919	1148	99
920	1149	98
921	1150	97
922	1151	96
923	1153	94
924	1154	93
925	1155	92
926	1157	91
927	1158	89
928	1160	88
929	1161	87
930	1162	86
931	1163	84
932	1164	83
933	1165	82
934	1166	81
935	1167	79
936	1169	78
937	1170	77
938	1171	76
939	1172	74
940	1173	73
941	1175	72
942	1176	71
943	1177	69
944	1178	68
945	1179	67
946	1180	66
947	1182	64
948	1183	63
949	1184	62
950	1185	61
951	1186	59
952	1187	58
953	1188	57
954	1190	56
955	1191	54
956	1192	53
957	1193	52
958	1194	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1200	44
964	1201	43
965	1202	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1210	33
973	1212	32
974	1213	31
975	1214	29
976	1215	28
977	1216	27
978	1217	26
979	1218	24
980	1220	23
981	1221	22
982	1222	21
983	1223	19
984	1224	18
985	1225	17
986	1226	16
987	1228	14
988	1229	13
989	1230	12
990	1231	11
991	1232	9
992	1233	8
993	1234	7
994	1236	6
995	1237	4
996	1238	3
997	1239	2
998	1241	1
999	1242	0
