iter	Passed	Remaining
192	298	1249
193	299	1245
194	300	1240
195	301	1237
196	302	1233
197	303	1229
198	304	1225
199	305	1221
200	306	1217
201	307	1213
202	307	1209
203	308	1205
204	309	1201
205	310	1197
206	311	1193
207	312	1189
208	313	1185
209	314	1181
210	315	1178
211	316	1175
212	317	1172
213	318	1168
214	319	1165
215	320	1161
216	320	1158
217	321	1154
218	322	1150
219	323	1147
220	324	1143
221	325	1140
222	326	1137
223	327	1133
224	328	1129
225	329	1126
226	329	1123
227	330	1119
228	331	1115
229	332	1111
230	332	1107
231	333	1103
232	334	1099
233	334	1096
234	335	1093
235	336	1090
236	337	1087
237	338	1084
238	339	1081
239	340	1078
240	341	1075
241	342	1072
242	343	1069
243	344	1066
244	345	1063
245	346	1060
246	346	1057
247	347	1054
248	348	1051
249	349	1048
250	350	1045
251	351	1042
252	351	1038
253	352	1035
254	353	1032
255	354	1029
256	355	1026
257	355	1023
258	356	1020
259	357	1018
260	358	1015
261	359	1012
262	360	1010
263	361	1007
264	362	1004
265	363	1001
266	363	998
267	364	996
268	365	993
269	366	990
270	367	987
271	367	984
272	368	981
273	369	979
274	370	976
275	371	974
276	372	971
277	373	969
278	373	966
279	374	963
280	375	960
281	376	957
282	376	955
283	377	952
284	378	949
285	379	947
286	380	944
287	380	941
288	381	938
289	382	936
290	382	933
291	383	930
292	384	927
293	385	926
294	386	923
295	387	921
296	388	918
297	389	916
298	389	913
299	390	911
300	391	909
301	392	906
302	393	904
303	393	901
304	394	899
305	395	897
306	396	894
307	397	892
308	397	889
309	398	887
310	399	885
311	400	883
312	401	880
313	402	878
314	403	876
315	404	874
316	404	872
317	405	869
318	406	867
319	407	865
320	407	862
321	408	860
322	409	858
323	410	856
324	411	853
325	411	851
326	412	849
327	413	847
328	414	845
329	415	843
330	416	842
331	417	839
332	418	837
333	419	835
334	419	833
335	420	831
336	421	828
337	421	826
338	422	824
339	423	821
340	423	819
341	424	816
342	425	814
343	426	812
344	426	810
345	427	808
346	428	807
347	429	805
348	430	803
349	431	801
350	432	799
351	433	797
352	434	795
353	434	793
354	435	791
355	436	789
356	437	787
357	438	785
358	438	783
359	439	781
360	440	778
361	440	776
362	441	775
363	442	773
364	443	771
365	444	770
366	445	768
367	446	766
368	446	764
369	447	762
370	448	760
371	449	758
372	450	756
373	451	754
374	451	753
375	452	751
376	453	749
377	454	747
378	455	745
379	456	745
380	457	743
381	458	741
382	459	739
383	460	738
384	461	736
385	461	734
386	462	733
387	463	731
388	464	729
389	465	727
390	465	725
391	466	723
392	467	722
393	468	720
394	469	718
395	470	716
396	470	715
397	471	713
398	472	711
399	473	710
400	474	708
401	475	706
402	475	705
403	476	703
404	477	701
405	478	699
406	478	697
407	479	696
408	480	694
409	481	692
410	482	690
411	482	689
412	483	687
413	484	685
414	485	684
415	486	682
416	486	680
417	487	678
418	488	676
419	489	675
420	490	674
421	491	672
422	491	670
423	492	669
424	493	667
425	494	666
426	494	664
427	495	662
428	496	660
429	497	659
430	498	657
431	498	655
432	499	654
433	500	652
434	501	651
435	502	649
436	503	648
437	503	646
438	504	645
439	505	643
440	506	642
441	507	640
442	508	638
443	508	637
444	509	635
445	510	633
446	511	632
447	511	630
448	512	629
449	513	627
450	514	626
451	515	624
452	516	623
453	517	622
454	518	620
455	519	619
456	520	618
457	521	616
458	522	615
459	523	614
460	524	612
461	525	611
462	526	610
463	527	608
464	528	607
465	528	606
466	529	604
467	530	603
468	531	601
469	532	600
470	533	599
471	534	598
472	535	596
473	536	595
474	537	593
475	538	592
476	539	591
477	540	589
478	541	588
479	541	587
480	542	585
481	543	584
482	544	583
483	545	581
484	546	580
485	547	579
486	548	577
487	549	576
488	550	575
489	551	574
490	552	572
491	553	571
492	554	569
493	555	568
494	555	567
495	557	566
496	558	565
497	559	564
498	560	562
499	561	561
500	562	560
501	563	559
502	564	558
503	565	556
504	566	555
505	567	553
506	568	552
507	569	551
508	570	549
509	570	548
510	571	547
511	572	545
512	573	544
513	574	543
514	575	541
515	576	540
516	576	538
517	577	537
518	578	536
519	579	535
520	580	533
521	581	532
522	582	530
523	583	529
524	584	528
525	584	527
526	585	525
527	586	524
528	587	522
529	588	521
530	588	520
531	589	518
532	590	517
533	591	515
534	592	514
535	593	513
536	594	512
537	595	511
538	595	509
539	596	508
540	597	506
541	598	505
542	599	504
543	600	502
544	600	501
545	601	500
546	602	498
547	603	497
548	604	496
549	604	494
550	605	493
551	606	492
552	607	490
553	608	489
554	609	488
555	610	487
556	610	485
557	611	484
558	612	483
559	613	481
560	614	480
561	615	479
562	615	477
563	616	476
564	617	475
565	618	474
566	618	472
567	619	471
568	620	470
569	621	468
570	622	467
571	623	466
572	624	465
573	625	464
574	626	462
575	626	461
576	627	460
577	628	458
578	629	457
579	630	456
580	631	455
581	631	453
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	637	444
589	638	443
590	639	442
591	640	441
592	641	440
593	641	438
594	642	437
595	643	436
596	644	434
597	644	433
598	645	432
599	646	431
600	647	429
601	648	428
602	649	427
603	649	426
604	650	424
605	651	423
606	652	422
607	653	421
608	654	420
609	655	418
610	656	417
611	656	416
612	657	415
613	658	413
614	659	412
615	660	411
616	660	410
617	661	408
618	662	407
619	663	406
620	664	405
621	664	403
622	665	402
623	666	401
624	667	400
625	668	399
626	669	398
627	670	397
628	671	396
629	672	394
630	673	393
631	674	392
632	675	391
633	675	390
634	676	388
635	677	387
636	678	386
637	678	385
638	679	384
639	680	382
640	681	381
641	682	380
642	683	379
643	684	378
644	684	376
645	685	375
646	686	374
647	687	373
648	687	372
649	688	370
650	689	369
651	690	368
652	691	367
653	691	366
654	692	364
655	693	363
656	694	362
657	695	361
658	695	360
659	696	358
660	697	357
661	698	356
662	699	355
663	700	354
664	701	353
665	701	351
666	702	350
667	703	349
668	704	348
669	705	347
670	705	346
671	706	345
672	707	343
673	708	342
674	709	341
675	710	340
676	710	339
677	711	337
678	712	336
679	713	335
680	714	334
681	715	333
682	716	332
683	717	331
684	717	330
685	718	328
686	719	327
687	720	326
688	721	325
689	721	324
690	722	323
691	723	321
692	724	320
693	724	319
694	725	318
695	726	317
696	727	316
697	728	315
698	729	314
699	730	313
700	731	311
701	732	310
702	732	309
703	733	308
704	734	307
705	735	306
706	735	305
707	736	303
708	737	302
709	738	301
710	739	300
711	740	299
712	741	298
713	741	297
714	742	296
715	743	294
716	744	293
717	745	292
718	746	291
719	746	290
720	747	289
721	748	288
722	748	286
723	749	285
724	750	284
725	751	283
726	752	282
727	752	281
728	753	280
729	754	278
730	755	277
731	755	276
732	756	275
733	757	274
734	758	273
735	759	272
736	760	271
737	760	270
738	761	269
739	762	267
740	763	266
741	764	265
742	764	264
743	765	263
744	766	262
745	767	261
746	768	260
747	769	259
748	770	258
749	770	256
750	771	255
751	772	254
752	773	253
753	774	252
754	775	251
755	776	250
756	776	249
757	777	248
758	778	247
759	779	246
760	780	245
761	781	244
762	782	242
763	782	241
764	783	240
765	784	239
766	785	238
767	786	237
768	786	236
769	787	235
770	788	234
771	789	233
772	790	232
773	791	231
774	791	229
775	792	228
776	793	227
777	794	226
778	795	225
779	796	224
780	796	223
781	797	222
782	798	221
783	799	220
784	799	219
785	800	217
786	801	216
787	802	215
788	803	214
789	804	213
790	804	212
791	805	211
792	806	210
793	807	209
794	808	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	813	202
801	813	200
802	814	199
803	815	198
804	816	197
805	817	196
806	818	195
807	818	194
808	819	193
809	820	192
810	821	191
811	822	190
812	823	189
813	824	188
814	825	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	181
820	829	180
821	830	179
822	831	178
823	832	177
824	833	176
825	834	175
826	835	174
827	835	173
828	836	172
829	837	171
830	838	170
831	839	169
832	839	168
833	840	167
834	841	166
835	842	165
836	843	164
837	844	163
838	844	162
839	845	161
840	846	159
841	846	158
842	847	157
843	848	156
844	849	155
845	849	154
846	850	153
847	851	152
848	852	151
849	853	150
850	854	149
851	855	148
852	856	147
853	856	146
854	857	145
855	858	144
856	859	143
857	860	142
858	861	141
859	861	140
860	862	139
861	863	138
862	864	137
863	865	136
864	866	135
865	867	134
866	868	133
867	868	132
868	869	131
869	870	130
870	871	129
871	872	128
872	872	126
873	873	125
874	874	124
875	875	123
876	875	122
877	876	121
878	877	120
879	877	119
880	878	118
881	879	117
882	880	116
883	881	115
884	882	114
885	883	113
886	884	112
887	885	111
888	885	110
889	886	109
890	887	108
891	888	107
892	888	106
893	889	105
894	890	104
895	891	103
896	892	102
897	893	101
898	894	100
899	895	99
900	895	98
901	896	97
902	897	96
903	898	95
904	899	94
905	899	93
906	900	92
907	901	91
908	902	90
909	903	89
910	903	88
911	904	87
912	905	86
913	906	85
914	907	84
915	908	83
916	908	82
917	909	81
918	910	80
919	911	79
920	912	78
921	912	77
922	913	76
923	914	75
924	915	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	919	68
931	920	67
932	921	66
933	922	65
934	922	64
935	924	63
936	925	62
937	925	61
938	926	60
939	927	59
940	928	58
941	928	57
942	929	56
943	930	55
944	931	54
945	932	53
946	932	52
947	933	51
948	934	50
949	935	49
950	936	48
951	936	47
952	937	46
953	938	45
954	939	44
955	940	43
956	941	42
957	941	41
958	942	40
959	943	39
960	944	38
961	945	37
962	946	36
963	946	35
964	947	34
965	948	33
966	949	32
967	949	31
968	950	30
969	951	29
970	951	28
971	953	27
972	954	26
973	955	25
974	956	24
975	957	23
976	958	22
977	958	21
978	959	20
979	960	19
980	961	18
981	962	17
982	963	16
983	964	15
984	965	14
985	966	13
986	967	12
987	968	11
988	969	10
989	970	9
990	971	8
991	972	7
992	973	6
993	973	5
994	974	4
995	975	3
996	976	2
997	977	1
998	977	0
999	978	0
